created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-07 22:50:57 CEST,6181,28.10000,38.20000,,,,
2019-10-07 22:51:59 CEST,6182,28.10000,38.20000,,,,
2019-10-07 22:52:59 CEST,6183,28.10000,38.20000,,,,
2019-10-07 22:54:01 CEST,6184,28.10000,38.20000,,,,
2019-10-07 22:55:03 CEST,6185,28.10000,38.20000,,,,
2019-10-07 22:56:05 CEST,6186,28.10000,38.30000,,,,
2019-10-07 22:57:05 CEST,6187,28.10000,38.20000,,,,
2019-10-07 22:58:07 CEST,6188,28.10000,38.30000,,,,
2019-10-07 22:59:11 CEST,6189,28.10000,38.20000,,,,
2019-10-07 23:00:11 CEST,6190,28.00000,38.20000,,,,
2019-10-07 23:01:11 CEST,6191,28.10000,38.20000,,,,
2019-10-07 23:02:13 CEST,6192,28.10000,38.30000,,,,
2019-10-07 23:03:13 CEST,6193,28.10000,38.30000,,,,
2019-10-07 23:04:15 CEST,6194,28.10000,38.30000,,,,
2019-10-07 23:05:15 CEST,6195,28.10000,38.30000,,,,
2019-10-07 23:06:17 CEST,6196,28.00000,38.20000,,,,
2019-10-07 23:07:19 CEST,6197,28.10000,38.30000,,,,
2019-10-07 23:08:19 CEST,6198,28.00000,38.20000,,,,
2019-10-07 23:09:21 CEST,6199,28.10000,38.30000,,,,
2019-10-07 23:10:24 CEST,6200,28.00000,38.20000,,,,
2019-10-07 23:11:24 CEST,6201,28.00000,38.30000,,,,
2019-10-07 23:12:26 CEST,6202,28.00000,38.20000,,,,
2019-10-07 23:13:26 CEST,6203,28.00000,38.30000,,,,
2019-10-07 23:14:28 CEST,6204,28.00000,38.20000,,,,
2019-10-07 23:15:29 CEST,6205,28.00000,38.30000,,,,
2019-10-07 23:16:29 CEST,6206,28.00000,38.30000,,,,
2019-10-07 23:17:29 CEST,6207,28.00000,38.30000,,,,
2019-10-07 23:18:32 CEST,6208,28.00000,38.30000,,,,
2019-10-07 23:19:32 CEST,6209,28.00000,38.30000,,,,
2019-10-07 23:20:35 CEST,6210,28.00000,38.30000,,,,
2019-10-07 23:21:33 CEST,6211,28.00000,38.30000,,,,
2019-10-07 23:22:33 CEST,6212,28.00000,38.30000,,,,
2019-10-07 23:23:35 CEST,6213,28.00000,38.30000,,,,
2019-10-07 23:24:37 CEST,6214,28.00000,38.30000,,,,
2019-10-07 23:25:37 CEST,6215,28.00000,38.30000,,,,
2019-10-07 23:26:39 CEST,6216,28.00000,38.30000,,,,
2019-10-07 23:27:39 CEST,6217,28.00000,38.30000,,,,
2019-10-07 23:28:41 CEST,6218,28.00000,38.30000,,,,
2019-10-07 23:29:41 CEST,6219,28.00000,38.30000,,,,
2019-10-07 23:30:43 CEST,6220,28.00000,38.30000,,,,
2019-10-07 23:31:45 CEST,6221,27.90000,38.30000,,,,
2019-10-07 23:32:47 CEST,6222,27.90000,38.30000,,,,
2019-10-07 23:33:49 CEST,6223,27.90000,38.30000,,,,
2019-10-07 23:34:51 CEST,6224,28.00000,38.40000,,,,
2019-10-07 23:35:53 CEST,6225,27.90000,38.30000,,,,
2019-10-07 23:36:55 CEST,6226,27.90000,38.30000,,,,
2019-10-07 23:37:55 CEST,6227,27.90000,38.30000,,,,
2019-10-07 23:38:55 CEST,6228,27.90000,38.30000,,,,
2019-10-07 23:39:55 CEST,6229,27.90000,38.30000,,,,
2019-10-07 23:40:55 CEST,6230,27.90000,38.30000,,,,
2019-10-07 23:41:57 CEST,6231,27.90000,38.30000,,,,
2019-10-07 23:42:59 CEST,6232,27.90000,38.30000,,,,
2019-10-07 23:44:01 CEST,6233,27.90000,38.30000,,,,
2019-10-07 23:45:07 CEST,6234,27.90000,38.30000,,,,
2019-10-07 23:46:05 CEST,6235,27.90000,38.30000,,,,
2019-10-07 23:47:07 CEST,6236,27.90000,38.30000,,,,
2019-10-07 23:48:07 CEST,6237,27.90000,38.30000,,,,
2019-10-07 23:49:07 CEST,6238,27.90000,38.30000,,,,
2019-10-07 23:50:09 CEST,6239,27.90000,38.30000,,,,
2019-10-07 23:51:12 CEST,6240,27.90000,38.30000,,,,
2019-10-07 23:52:10 CEST,6241,27.90000,38.30000,,,,
2019-10-07 23:53:10 CEST,6242,27.90000,38.30000,,,,
2019-10-07 23:54:12 CEST,6243,27.90000,38.30000,,,,
2019-10-07 23:55:12 CEST,6244,27.90000,38.30000,,,,
2019-10-07 23:56:14 CEST,6245,27.90000,38.30000,,,,
2019-10-07 23:57:14 CEST,6246,27.90000,38.30000,,,,
2019-10-07 23:58:14 CEST,6247,27.90000,38.30000,,,,
2019-10-07 23:59:14 CEST,6248,27.90000,38.30000,,,,
2019-10-08 00:00:16 CEST,6249,27.90000,38.30000,,,,
2019-10-08 00:01:18 CEST,6250,27.90000,38.30000,,,,
2019-10-08 00:02:20 CEST,6251,27.90000,38.30000,,,,
2019-10-08 00:03:22 CEST,6252,27.80000,38.30000,,,,
2019-10-08 00:04:25 CEST,6253,27.80000,38.30000,,,,
2019-10-08 00:05:24 CEST,6254,27.80000,38.30000,,,,
2019-10-08 00:06:27 CEST,6255,27.80000,38.30000,,,,
2019-10-08 00:07:27 CEST,6256,27.80000,38.30000,,,,
2019-10-08 00:08:27 CEST,6257,27.80000,38.30000,,,,
2019-10-08 00:09:29 CEST,6258,27.80000,38.30000,,,,
2019-10-08 00:10:29 CEST,6259,27.80000,38.30000,,,,
2019-10-08 00:11:31 CEST,6260,27.80000,38.30000,,,,
2019-10-08 00:12:31 CEST,6261,27.80000,38.30000,,,,
2019-10-08 00:13:31 CEST,6262,27.80000,38.30000,,,,
2019-10-08 00:14:31 CEST,6263,27.80000,38.30000,,,,
2019-10-08 00:15:33 CEST,6264,27.80000,38.30000,,,,
2019-10-08 00:16:33 CEST,6265,27.80000,38.30000,,,,
2019-10-08 00:17:33 CEST,6266,27.80000,38.40000,,,,
2019-10-08 00:18:33 CEST,6267,27.80000,38.40000,,,,
2019-10-08 00:19:35 CEST,6268,27.80000,38.40000,,,,
2019-10-08 00:20:37 CEST,6269,27.80000,38.40000,,,,
2019-10-08 00:21:39 CEST,6270,27.80000,38.40000,,,,
2019-10-08 00:22:41 CEST,6271,27.80000,38.40000,,,,
2019-10-08 00:23:41 CEST,6272,27.80000,38.40000,,,,
2019-10-08 00:24:43 CEST,6273,27.80000,38.40000,,,,
2019-10-08 00:25:45 CEST,6274,27.80000,38.40000,,,,
2019-10-08 00:26:45 CEST,6275,27.80000,38.40000,,,,
2019-10-08 00:27:45 CEST,6276,27.80000,38.40000,,,,
2019-10-08 00:28:45 CEST,6277,27.80000,38.40000,,,,
2019-10-08 00:29:45 CEST,6278,27.80000,38.40000,,,,
2019-10-08 00:30:48 CEST,6279,27.80000,38.40000,,,,
2019-10-08 00:31:48 CEST,6280,27.80000,38.40000,,,,
2019-10-08 00:32:48 CEST,6281,27.80000,38.40000,,,,
2019-10-08 00:33:50 CEST,6282,27.80000,38.40000,,,,
2019-10-08 00:34:50 CEST,6283,27.80000,38.40000,,,,
2019-10-08 00:35:52 CEST,6284,27.80000,38.40000,,,,
2019-10-08 00:36:53 CEST,6285,27.80000,38.40000,,,,
2019-10-08 00:37:55 CEST,6286,27.80000,38.40000,,,,
2019-10-08 00:38:55 CEST,6287,27.80000,38.40000,,,,
2019-10-08 00:39:57 CEST,6288,27.70000,38.30000,,,,
2019-10-08 00:40:57 CEST,6289,27.80000,38.40000,,,,
2019-10-08 00:41:57 CEST,6290,27.70000,38.30000,,,,
2019-10-08 00:42:59 CEST,6291,27.70000,38.30000,,,,
2019-10-08 00:43:59 CEST,6292,27.80000,38.40000,,,,
2019-10-08 00:44:59 CEST,6293,27.70000,38.30000,,,,
2019-10-08 00:45:59 CEST,6294,27.80000,38.40000,,,,
2019-10-08 00:46:59 CEST,6295,27.70000,38.40000,,,,
2019-10-08 00:47:59 CEST,6296,27.70000,38.30000,,,,
2019-10-08 00:49:01 CEST,6297,27.70000,38.40000,,,,
2019-10-08 00:50:04 CEST,6298,27.70000,38.30000,,,,
2019-10-08 00:51:05 CEST,6299,27.70000,38.40000,,,,
2019-10-08 00:52:05 CEST,6300,27.70000,38.40000,,,,
2019-10-08 00:53:05 CEST,6301,27.70000,38.40000,,,,
2019-10-08 00:54:05 CEST,6302,27.70000,38.40000,,,,
2019-10-08 00:55:05 CEST,6303,27.70000,38.40000,,,,
2019-10-08 00:56:07 CEST,6304,27.70000,38.40000,,,,
2019-10-08 00:57:07 CEST,6305,27.70000,38.40000,,,,
2019-10-08 00:58:09 CEST,6306,27.70000,38.40000,,,,
2019-10-08 00:59:10 CEST,6307,27.70000,38.40000,,,,
2019-10-08 01:00:11 CEST,6308,27.70000,38.40000,,,,
2019-10-08 01:01:11 CEST,6309,27.70000,38.40000,,,,
2019-10-08 01:02:12 CEST,6310,27.70000,38.40000,,,,
2019-10-08 01:03:13 CEST,6311,27.70000,38.40000,,,,
2019-10-08 01:04:13 CEST,6312,27.70000,38.40000,,,,
2019-10-08 01:05:15 CEST,6313,27.70000,38.40000,,,,
2019-10-08 01:06:17 CEST,6314,27.70000,38.40000,,,,
2019-10-08 01:07:17 CEST,6315,27.70000,38.40000,,,,
2019-10-08 01:08:17 CEST,6316,27.70000,38.40000,,,,
2019-10-08 01:09:17 CEST,6317,27.70000,38.40000,,,,
2019-10-08 01:10:19 CEST,6318,27.70000,38.40000,,,,
2019-10-08 01:11:20 CEST,6319,27.70000,38.40000,,,,
2019-10-08 01:12:22 CEST,6320,27.70000,38.40000,,,,
2019-10-08 01:13:22 CEST,6321,27.70000,38.50000,,,,
2019-10-08 01:14:24 CEST,6322,27.70000,38.50000,,,,
2019-10-08 01:15:26 CEST,6323,27.70000,38.50000,,,,
2019-10-08 01:16:26 CEST,6324,27.70000,38.50000,,,,
2019-10-08 01:17:28 CEST,6325,27.70000,38.50000,,,,
2019-10-08 01:18:28 CEST,6326,27.70000,38.50000,,,,
2019-10-08 01:19:28 CEST,6327,27.70000,38.40000,,,,
2019-10-08 01:20:30 CEST,6328,27.70000,38.40000,,,,
2019-10-08 01:21:30 CEST,6329,27.70000,38.40000,,,,
2019-10-08 01:22:32 CEST,6330,27.70000,38.50000,,,,
2019-10-08 01:23:32 CEST,6331,27.70000,38.50000,,,,
2019-10-08 01:24:34 CEST,6332,27.70000,38.50000,,,,
2019-10-08 01:25:34 CEST,6333,27.70000,38.50000,,,,
2019-10-08 01:26:34 CEST,6334,27.70000,38.50000,,,,
2019-10-08 01:27:34 CEST,6335,27.70000,38.50000,,,,
2019-10-08 01:28:36 CEST,6336,27.60000,38.40000,,,,
2019-10-08 01:29:36 CEST,6337,27.70000,38.50000,,,,
2019-10-08 01:30:38 CEST,6338,27.60000,38.40000,,,,
2019-10-08 01:31:38 CEST,6339,27.60000,38.40000,,,,
2019-10-08 01:32:40 CEST,6340,27.60000,38.40000,,,,
2019-10-08 01:33:43 CEST,6341,27.60000,38.50000,,,,
2019-10-08 01:34:43 CEST,6342,27.60000,38.50000,,,,
2019-10-08 01:35:43 CEST,6343,27.60000,38.50000,,,,
2019-10-08 01:36:45 CEST,6344,27.60000,38.50000,,,,
2019-10-08 01:37:47 CEST,6345,27.60000,38.50000,,,,
2019-10-08 01:38:47 CEST,6346,27.60000,38.50000,,,,
2019-10-08 01:39:47 CEST,6347,27.60000,38.50000,,,,
2019-10-08 01:40:49 CEST,6348,27.60000,38.50000,,,,
2019-10-08 01:41:49 CEST,6349,27.60000,38.50000,,,,
2019-10-08 01:42:51 CEST,6350,27.60000,38.50000,,,,
2019-10-08 01:43:53 CEST,6351,27.60000,38.50000,,,,
2019-10-08 01:44:55 CEST,6352,27.60000,38.50000,,,,
2019-10-08 01:45:55 CEST,6353,27.60000,38.50000,,,,
2019-10-08 01:46:57 CEST,6354,27.60000,38.50000,,,,
2019-10-08 01:47:59 CEST,6355,27.60000,38.50000,,,,
2019-10-08 01:48:59 CEST,6356,27.60000,38.50000,,,,
2019-10-08 01:49:59 CEST,6357,27.60000,38.50000,,,,
2019-10-08 01:50:59 CEST,6358,27.60000,38.50000,,,,
2019-10-08 01:51:59 CEST,6359,27.60000,38.50000,,,,
2019-10-08 01:53:01 CEST,6360,27.60000,38.50000,,,,
2019-10-08 01:54:01 CEST,6361,27.60000,38.50000,,,,
2019-10-08 01:55:04 CEST,6362,27.60000,38.50000,,,,
2019-10-08 01:56:03 CEST,6363,27.60000,38.50000,,,,
2019-10-08 01:57:06 CEST,6364,27.60000,38.50000,,,,
2019-10-08 01:58:06 CEST,6365,27.60000,38.50000,,,,
2019-10-08 01:59:06 CEST,6366,27.60000,38.50000,,,,
2019-10-08 02:00:10 CEST,6367,27.60000,38.50000,,,,
2019-10-08 02:01:10 CEST,6368,27.60000,38.50000,,,,
2019-10-08 02:02:10 CEST,6369,27.60000,38.50000,,,,
2019-10-08 02:03:10 CEST,6370,27.60000,38.50000,,,,
2019-10-08 02:04:10 CEST,6371,27.60000,38.50000,,,,
2019-10-08 02:05:10 CEST,6372,27.60000,38.50000,,,,
2019-10-08 02:06:10 CEST,6373,27.60000,38.50000,,,,
2019-10-08 02:07:12 CEST,6374,27.60000,38.50000,,,,
2019-10-08 02:08:14 CEST,6375,27.60000,38.50000,,,,
2019-10-08 02:09:14 CEST,6376,27.60000,38.50000,,,,
2019-10-08 02:10:15 CEST,6377,27.60000,38.50000,,,,
2019-10-08 02:11:15 CEST,6378,27.60000,38.50000,,,,
2019-10-08 02:12:15 CEST,6379,27.60000,38.50000,,,,
2019-10-08 02:13:17 CEST,6380,27.60000,38.50000,,,,
2019-10-08 02:14:17 CEST,6381,27.60000,38.50000,,,,
2019-10-08 02:15:17 CEST,6382,27.60000,38.50000,,,,
2019-10-08 02:16:19 CEST,6383,27.60000,38.50000,,,,
2019-10-08 02:17:19 CEST,6384,27.60000,38.50000,,,,
2019-10-08 02:18:21 CEST,6385,27.60000,38.50000,,,,
2019-10-08 02:19:23 CEST,6386,27.60000,38.50000,,,,
2019-10-08 02:20:23 CEST,6387,27.50000,38.50000,,,,
2019-10-08 02:21:25 CEST,6388,27.60000,38.50000,,,,
2019-10-08 02:22:25 CEST,6389,27.60000,38.50000,,,,
2019-10-08 02:23:27 CEST,6390,27.60000,38.50000,,,,
2019-10-08 02:24:30 CEST,6391,27.50000,38.50000,,,,
2019-10-08 02:25:29 CEST,6392,27.60000,38.50000,,,,
2019-10-08 02:26:32 CEST,6393,27.60000,38.50000,,,,
2019-10-08 02:27:32 CEST,6394,27.50000,38.50000,,,,
2019-10-08 02:28:34 CEST,6395,27.50000,38.50000,,,,
2019-10-08 02:29:36 CEST,6396,27.50000,38.50000,,,,
2019-10-08 02:30:36 CEST,6397,27.50000,38.50000,,,,
2019-10-08 02:31:38 CEST,6398,27.50000,38.50000,,,,
2019-10-08 02:32:38 CEST,6399,27.50000,38.50000,,,,
2019-10-08 02:33:40 CEST,6400,27.50000,38.50000,,,,
2019-10-08 02:34:40 CEST,6401,27.50000,38.50000,,,,
2019-10-08 02:35:42 CEST,6402,27.50000,38.50000,,,,
2019-10-08 02:36:44 CEST,6403,27.50000,38.50000,,,,
2019-10-08 02:37:46 CEST,6404,27.50000,38.50000,,,,
2019-10-08 02:38:46 CEST,6405,27.50000,38.50000,,,,
2019-10-08 02:39:46 CEST,6406,27.50000,38.50000,,,,
2019-10-08 02:40:46 CEST,6407,27.50000,38.50000,,,,
2019-10-08 02:41:46 CEST,6408,27.50000,38.50000,,,,
2019-10-08 02:42:49 CEST,6409,27.50000,38.60000,,,,
2019-10-08 02:43:48 CEST,6410,27.50000,38.60000,,,,
2019-10-08 02:44:51 CEST,6411,27.50000,38.60000,,,,
2019-10-08 02:45:51 CEST,6412,27.50000,38.60000,,,,
2019-10-08 02:46:51 CEST,6413,27.50000,38.60000,,,,
2019-10-08 02:47:53 CEST,6414,27.50000,38.60000,,,,
2019-10-08 02:48:55 CEST,6415,27.50000,38.60000,,,,
2019-10-08 02:49:57 CEST,6416,27.50000,38.60000,,,,
2019-10-08 02:50:57 CEST,6417,27.50000,38.60000,,,,
2019-10-08 02:51:59 CEST,6418,27.50000,38.60000,,,,
2019-10-08 02:52:59 CEST,6419,27.50000,38.60000,,,,
2019-10-08 02:54:01 CEST,6420,27.50000,38.60000,,,,
2019-10-08 02:55:01 CEST,6421,27.50000,38.60000,,,,
2019-10-08 02:56:01 CEST,6422,27.50000,38.60000,,,,
2019-10-08 02:57:03 CEST,6423,27.50000,38.60000,,,,
2019-10-08 02:58:04 CEST,6424,27.50000,38.60000,,,,
2019-10-08 02:59:04 CEST,6425,27.50000,38.60000,,,,
2019-10-08 03:00:06 CEST,6426,27.50000,38.60000,,,,
2019-10-08 03:01:06 CEST,6427,27.50000,38.60000,,,,
2019-10-08 03:02:08 CEST,6428,27.40000,38.60000,,,,
2019-10-08 03:03:10 CEST,6429,27.50000,38.60000,,,,
2019-10-08 03:04:08 CEST,6430,27.50000,38.60000,,,,
2019-10-08 03:05:10 CEST,6431,27.50000,38.60000,,,,
2019-10-08 03:06:12 CEST,6432,27.50000,38.60000,,,,
2019-10-08 03:07:14 CEST,6433,27.50000,38.60000,,,,
2019-10-08 03:08:14 CEST,6434,27.50000,38.60000,,,,
2019-10-08 03:09:17 CEST,6435,27.40000,38.50000,,,,
2019-10-08 03:10:17 CEST,6436,27.50000,38.60000,,,,
2019-10-08 03:11:18 CEST,6437,27.40000,38.50000,,,,
2019-10-08 03:12:18 CEST,6438,27.40000,38.50000,,,,
2019-10-08 03:13:17 CEST,6439,27.50000,38.60000,,,,
2019-10-08 03:14:20 CEST,6440,27.40000,38.50000,,,,
2019-10-08 03:15:20 CEST,6441,27.40000,38.60000,,,,
2019-10-08 03:16:20 CEST,6442,27.50000,38.60000,,,,
2019-10-08 03:17:20 CEST,6443,27.50000,38.60000,,,,
2019-10-08 03:18:20 CEST,6444,27.50000,38.60000,,,,
2019-10-08 03:19:20 CEST,6445,27.40000,38.60000,,,,
2019-10-08 03:20:20 CEST,6446,27.40000,38.60000,,,,
2019-10-08 03:21:20 CEST,6447,27.40000,38.60000,,,,
2019-10-08 03:22:20 CEST,6448,27.40000,38.60000,,,,
2019-10-08 03:23:22 CEST,6449,27.40000,38.60000,,,,
2019-10-08 03:24:24 CEST,6450,27.40000,38.60000,,,,
2019-10-08 03:25:26 CEST,6451,27.40000,38.60000,,,,
2019-10-08 03:26:28 CEST,6452,27.40000,38.60000,,,,
2019-10-08 03:27:28 CEST,6453,27.40000,38.60000,,,,
2019-10-08 03:28:28 CEST,6454,27.40000,38.60000,,,,
2019-10-08 03:29:30 CEST,6455,27.40000,38.60000,,,,
2019-10-08 03:30:30 CEST,6456,27.40000,38.60000,,,,
2019-10-08 03:31:36 CEST,6457,27.40000,38.60000,,,,
2019-10-08 03:32:32 CEST,6458,27.40000,38.60000,,,,
2019-10-08 03:33:32 CEST,6459,27.40000,38.60000,,,,
2019-10-08 03:34:34 CEST,6460,27.40000,38.60000,,,,
2019-10-08 03:35:35 CEST,6461,27.40000,38.60000,,,,
2019-10-08 03:36:35 CEST,6462,27.40000,38.60000,,,,
2019-10-08 03:37:35 CEST,6463,27.40000,38.60000,,,,
2019-10-08 03:38:37 CEST,6464,27.40000,38.60000,,,,
2019-10-08 03:39:39 CEST,6465,27.40000,38.60000,,,,
2019-10-08 03:40:39 CEST,6466,27.40000,38.60000,,,,
2019-10-08 03:41:41 CEST,6467,27.40000,38.60000,,,,
2019-10-08 03:42:43 CEST,6468,27.40000,38.60000,,,,
2019-10-08 03:43:45 CEST,6469,27.40000,38.60000,,,,
2019-10-08 03:44:47 CEST,6470,27.40000,38.60000,,,,
2019-10-08 03:45:47 CEST,6471,27.40000,38.60000,,,,
2019-10-08 03:46:47 CEST,6472,27.40000,38.60000,,,,
2019-10-08 03:47:47 CEST,6473,27.40000,38.60000,,,,
2019-10-08 03:48:49 CEST,6474,27.40000,38.60000,,,,
2019-10-08 03:49:52 CEST,6475,27.40000,38.60000,,,,
2019-10-08 03:50:52 CEST,6476,27.40000,38.60000,,,,
2019-10-08 03:51:52 CEST,6477,27.40000,38.60000,,,,
2019-10-08 03:52:52 CEST,6478,27.40000,38.60000,,,,
2019-10-08 03:53:52 CEST,6479,27.40000,38.60000,,,,
2019-10-08 03:54:52 CEST,6480,27.40000,38.60000,,,,
2019-10-08 03:55:52 CEST,6481,27.40000,38.60000,,,,
2019-10-08 03:56:52 CEST,6482,27.40000,38.60000,,,,
2019-10-08 03:57:52 CEST,6483,27.40000,38.60000,,,,
2019-10-08 03:58:54 CEST,6484,27.40000,38.60000,,,,
2019-10-08 03:59:54 CEST,6485,27.40000,38.60000,,,,
2019-10-08 04:00:54 CEST,6486,27.40000,38.60000,,,,
2019-10-08 04:01:54 CEST,6487,27.40000,38.60000,,,,
2019-10-08 04:02:54 CEST,6488,27.40000,38.60000,,,,
2019-10-08 04:03:54 CEST,6489,27.40000,38.60000,,,,
2019-10-08 04:04:56 CEST,6490,27.40000,38.60000,,,,
2019-10-08 04:05:56 CEST,6491,27.40000,38.60000,,,,
2019-10-08 04:06:56 CEST,6492,27.40000,38.60000,,,,
2019-10-08 04:07:58 CEST,6493,27.40000,38.60000,,,,
2019-10-08 04:09:00 CEST,6494,27.40000,38.60000,,,,
2019-10-08 04:10:02 CEST,6495,27.40000,38.60000,,,,
2019-10-08 04:11:02 CEST,6496,27.40000,38.60000,,,,
2019-10-08 04:12:02 CEST,6497,27.40000,38.60000,,,,
2019-10-08 04:13:02 CEST,6498,27.40000,38.60000,,,,
2019-10-08 04:14:04 CEST,6499,27.40000,38.60000,,,,
2019-10-08 04:15:07 CEST,6500,27.40000,38.60000,,,,
2019-10-08 04:16:08 CEST,6501,27.40000,38.60000,,,,
2019-10-08 04:17:08 CEST,6502,27.40000,38.60000,,,,
2019-10-08 04:18:10 CEST,6503,27.40000,38.60000,,,,
2019-10-08 04:19:12 CEST,6504,27.40000,38.60000,,,,
2019-10-08 04:20:15 CEST,6505,27.40000,38.60000,,,,
2019-10-08 04:21:15 CEST,6506,27.40000,38.60000,,,,
2019-10-08 04:22:15 CEST,6507,27.40000,38.60000,,,,
2019-10-08 04:23:15 CEST,6508,27.40000,38.60000,,,,
2019-10-08 04:24:19 CEST,6509,27.40000,38.60000,,,,
2019-10-08 04:25:19 CEST,6510,27.40000,38.60000,,,,
2019-10-08 04:26:21 CEST,6511,27.40000,38.60000,,,,
2019-10-08 04:27:21 CEST,6512,27.40000,38.60000,,,,
2019-10-08 04:28:21 CEST,6513,27.30000,38.60000,,,,
2019-10-08 04:29:23 CEST,6514,27.40000,38.60000,,,,
2019-10-08 04:30:25 CEST,6515,27.30000,38.60000,,,,
2019-10-08 04:31:25 CEST,6516,27.30000,38.60000,,,,
2019-10-08 04:32:25 CEST,6517,27.30000,38.60000,,,,
2019-10-08 04:33:25 CEST,6518,27.40000,38.60000,,,,
2019-10-08 04:34:25 CEST,6519,27.30000,38.60000,,,,
2019-10-08 04:35:25 CEST,6520,27.30000,38.60000,,,,
2019-10-08 04:36:27 CEST,6521,27.30000,38.60000,,,,
2019-10-08 04:37:29 CEST,6522,27.30000,38.60000,,,,
2019-10-08 04:38:31 CEST,6523,27.30000,38.60000,,,,
2019-10-08 04:39:33 CEST,6524,27.30000,38.60000,,,,
2019-10-08 04:40:34 CEST,6525,27.30000,38.60000,,,,
2019-10-08 04:41:34 CEST,6526,27.30000,38.60000,,,,
2019-10-08 04:42:34 CEST,6527,27.30000,38.60000,,,,
2019-10-08 04:43:36 CEST,6528,27.30000,38.60000,,,,
2019-10-08 04:44:36 CEST,6529,27.30000,38.60000,,,,
2019-10-08 04:45:38 CEST,6530,27.30000,38.60000,,,,
2019-10-08 04:46:40 CEST,6531,27.30000,38.60000,,,,
2019-10-08 04:47:42 CEST,6532,27.30000,38.60000,,,,
2019-10-08 04:48:42 CEST,6533,27.30000,38.60000,,,,
2019-10-08 04:49:44 CEST,6534,27.30000,38.60000,,,,
2019-10-08 04:50:47 CEST,6535,27.30000,38.60000,,,,
2019-10-08 04:51:47 CEST,6536,27.30000,38.60000,,,,
2019-10-08 04:52:47 CEST,6537,27.30000,38.60000,,,,
2019-10-08 04:53:47 CEST,6538,27.30000,38.60000,,,,
2019-10-08 04:54:47 CEST,6539,27.30000,38.60000,,,,
2019-10-08 04:55:49 CEST,6540,27.30000,38.60000,,,,
2019-10-08 04:56:49 CEST,6541,27.30000,38.60000,,,,
2019-10-08 04:57:49 CEST,6542,27.30000,38.60000,,,,
2019-10-08 04:58:51 CEST,6543,27.30000,38.60000,,,,
2019-10-08 04:59:51 CEST,6544,27.30000,38.60000,,,,
2019-10-08 05:00:53 CEST,6545,27.30000,38.60000,,,,
2019-10-08 05:01:53 CEST,6546,27.30000,38.60000,,,,
2019-10-08 05:02:53 CEST,6547,27.30000,38.60000,,,,
2019-10-08 05:03:56 CEST,6548,27.30000,38.60000,,,,
2019-10-08 05:04:56 CEST,6549,27.30000,38.60000,,,,
2019-10-08 05:05:56 CEST,6550,27.30000,38.60000,,,,
2019-10-08 05:06:58 CEST,6551,27.30000,38.60000,,,,
2019-10-08 05:07:58 CEST,6552,27.30000,38.60000,,,,
2019-10-08 05:08:58 CEST,6553,27.30000,38.60000,,,,
2019-10-08 05:10:00 CEST,6554,27.30000,38.60000,,,,
2019-10-08 05:11:02 CEST,6555,27.30000,38.60000,,,,
2019-10-08 05:12:02 CEST,6556,27.30000,38.70000,,,,
2019-10-08 05:13:02 CEST,6557,27.30000,38.70000,,,,
2019-10-08 05:14:02 CEST,6558,27.30000,38.70000,,,,
2019-10-08 05:15:04 CEST,6559,27.30000,38.70000,,,,
2019-10-08 05:16:04 CEST,6560,27.30000,38.70000,,,,
2019-10-08 05:17:06 CEST,6561,27.30000,38.70000,,,,
2019-10-08 05:18:08 CEST,6562,27.30000,38.70000,,,,
2019-10-08 05:19:08 CEST,6563,27.30000,38.70000,,,,
2019-10-08 05:20:08 CEST,6564,27.30000,38.70000,,,,
2019-10-08 05:21:11 CEST,6565,27.30000,38.60000,,,,
2019-10-08 05:22:11 CEST,6566,27.30000,38.60000,,,,
2019-10-08 05:23:11 CEST,6567,27.30000,38.60000,,,,
2019-10-08 05:24:13 CEST,6568,27.30000,38.60000,,,,
2019-10-08 05:25:15 CEST,6569,27.30000,38.60000,,,,
2019-10-08 05:26:17 CEST,6570,27.30000,38.60000,,,,
2019-10-08 05:27:17 CEST,6571,27.30000,38.60000,,,,
2019-10-08 05:28:19 CEST,6572,27.30000,38.60000,,,,
2019-10-08 05:29:21 CEST,6573,27.30000,38.60000,,,,
2019-10-08 05:30:23 CEST,6574,27.30000,38.60000,,,,
2019-10-08 05:31:25 CEST,6575,27.30000,38.60000,,,,
2019-10-08 05:32:28 CEST,6576,27.30000,38.70000,,,,
2019-10-08 05:33:27 CEST,6577,27.30000,38.60000,,,,
2019-10-08 05:34:30 CEST,6578,27.30000,38.70000,,,,
2019-10-08 05:35:29 CEST,6579,27.30000,38.60000,,,,
2019-10-08 05:36:32 CEST,6580,27.30000,38.60000,,,,
2019-10-08 05:37:34 CEST,6581,27.30000,38.60000,,,,
2019-10-08 05:38:36 CEST,6582,27.30000,38.60000,,,,
2019-10-08 05:39:38 CEST,6583,27.30000,38.70000,,,,
2019-10-08 05:40:37 CEST,6584,27.30000,38.70000,,,,
2019-10-08 05:41:37 CEST,6585,27.30000,38.70000,,,,
2019-10-08 05:42:37 CEST,6586,27.30000,38.70000,,,,
2019-10-08 05:43:37 CEST,6587,27.30000,38.70000,,,,
2019-10-08 05:44:37 CEST,6588,27.30000,38.70000,,,,
2019-10-08 05:45:37 CEST,6589,27.30000,38.70000,,,,
2019-10-08 05:46:37 CEST,6590,27.30000,38.70000,,,,
